Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Canada,United States,1970,4.0,Boeing-707,transport aircraft,4.0,1970,New,44.5,178.0,178.0
Canada,United States,1967,10.0,Bell-205A-1,helicopter,10.0,1969,New,2.62,26.2,26.2
Canada,United States,1963,24.0,C-130E Hercules,transport aircraft,24.0,1965; 1966; 1967; 1968,New,24.0,576.0,576.0
Canada,United States,1967,174.0,M-113C&R,armoured reconnaissance vehicle,174.0,1968; 1969,New,0.2,34.8,34.8
Canada,United States,1980,14.0,Bell-206,light helicopter,14.0,1981,New,0.7,9.8,9.8
Canada,United States,1984,26.0,M-109A1 155mm,self-propelled gun,26.0,1985,New,1.1,28.6,28.6
Canada,United States,1984,2.0,C-130H Hercules,transport aircraft,2.0,1985,New,28.0,56.0,56.0
Canada,United States,1984,550.0,AIM-7M Sparrow,long-range air-to-air missile,550.0,1992; 1994; 1995; 1996,New,0.18,99.0,99.0
Canada,United States,1987,184.0,AIM-7M Sparrow,long-range air-to-air missile,184.0,1988,New,0.18,33.12,33.12
Canada,United States,1984,416.0,AIM-9M Sidewinder,short-range air-to-air missile,416.0,1985; 1986; 1987; 1988,New,0.12,49.92,49.92
Canada,United States,1950,280.0,Beech-18/C-45,light transport aircraft,280.0,1951; 1952; 1953,New,0.4,112.0,112.0
Canada,United States,1961,4.0,O-1/L-19 Bird Dog,light aircraft,4.0,1962; 1963,New,0.09,0.36,0.36
Canada,United States,1959,14.0,F-104G Starfighter,fighter/ground-attack aircraft,14.0,1961; 1962,New,11.2,156.8,156.8
Canada,United States,1954,25.0,P-2H Neptune,anti-submarine aircraft,25.0,1955,New,15.0,375.0,375.0
Canada,United States,1951,35.0,C-119 Packet,transport aircraft,35.0,1952; 1953,New,9.0,315.0,315.0
Canada,United States,1951,75.0,B-25 Mitchell,bomber aircraft,75.0,1951; 1952; 1953,Second hand,2.0,150.0,150.0
Canada,United States,1954,10.0,Bell-47,light helicopter,10.0,1955,New,0.24,2.4,2.4
Canada,United States,1947,30.0,T-33A Shooting Star,(armed) trainer aircraft,30.0,1950,New,2.5,75.0,75.0
Canada,United States,1959,4.0,C-130B Hercules,transport aircraft,4.0,1960,New,23.0,92.0,92.0
Canada,United States,1955,6.0,S-58,helicopter,6.0,1956,New,1.88,11.28,11.28
Canada,United States,1961,66.0,F-101B Voodoo,fighter aircraft,66.0,1961,New,12.5,825.0,825.0
Canada,United States,1960,4.0,Cessna-180 Skywagon,light aircraft,4.0,1961; 1963,New,0.18,0.72,0.72
Canada,United States,1955,39.0,F2H-3 Banshee,fighter aircraft,39.0,1955; 1956; 1957; 1958,Second hand,2.0,78.0,78.0
Canada,United States,1951,10.0,H-5,light helicopter,10.0,1952,New,0.3,3.0,3.0
Canada,United States,1954,4.0,TBM-3W Avenger,airborne early-warning aircraft,4.0,1955,Second hand,2.0,8.0,8.0
Canada,United States,1950,3.0,S-55,helicopter,3.0,1951,New,1.2,3.6,3.6
Canada,United States,1959,10.0,HU-16B Albatross,maritime patrol aircraft,10.0,1960; 1961,New,4.0,40.0,40.0
Canada,United States,1961,6.0,Vertol-107/CH-46A,transport helicopter,6.0,1963; 1964,New,6.0,36.0,36.0
Canada,United States,1959,24.0,Hiller-12/OH-23 Raven,light helicopter,24.0,1961,New,0.24,5.76,5.76
Canada,United States,1955,16.0,S-55,helicopter,16.0,1955; 1956,New,1.2,19.2,19.2
Canada,United States,1960,1.0,Balao,submarine,1.0,1961,Second hand,15.45,15.45,15.45
Canada,United States,1967,1.0,Tench,submarine,1.0,1968,Second hand,15.73,15.73,15.73
Canada,United States,1985,2160.0,BGM-71 TOW,anti-tank missile,2160.0,1987; 1988,New,0.01,21.6,21.6
Canada,United States,1980,120.0,Mk-48,anti-ship/anti-submarine torpedo,120.0,1982; 1983; 1984; 1985; 1986,New,1.25,150.0,150.0
Canada,United States,1969,200.0,AIM-7E Sparrow,long-range air-to-air missile,200.0,1974; 1975,New,0.15,30.0,30.0
Canada,United States,1989,100.0,AIM-7M Sparrow,long-range air-to-air missile,100.0,1990; 1991,New,0.18,18.0,18.0
Canada,United States,1986,96.0,SM-2MR,surface-to-air missile,96.0,1991; 1994,New,0.3,28.8,28.8
Canada,United States,1988,100.0,AIM-9M Sidewinder,short-range air-to-air missile,100.0,1989; 1990,New,0.12,12.0,12.0
Canada,United States,2021,36.0,APG-79,combat aircraft radar,24.0,2024; 2025,New,2.5,90.0,60.0
Canada,United States,2021,20.0,AGM-154 JSOW,guided glide bomb,20.0,2023; 2024,New,0.1,2.0,2.0
Canada,United States,2021,15.0,Mk-41 VLS,naval surface-to-air missile system,,,New,20.0,300.0,0.0
Canada,United States,1992,100.0,Bell-412,helicopter,100.0,1994; 1995; 1996; 1997; 1998,New,5.0,500.0,500.0
Canada,United States,1954,25.0,T-34 Mentor,trainer aircraft,25.0,1955,New,0.19,4.75,4.75
Canada,United States,2007,36.0,AAQ-33 Sniper ATP,aircraft electro-optical system,36.0,2007; 2008,New,1.0,36.0,36.0
Canada,United States,1951,270.0,T-6 Texan,trainer aircraft,270.0,1951; 1952; 1953; 1954,New,0.25,67.5,67.5
Canada,United States,1955,10.0,Cosmopolitan,transport aircraft,10.0,1959; 1960,New,8.0,80.0,80.0
Canada,United States,2008,17.0,C-130J Hercules,transport aircraft,17.0,2010; 2011; 2012,New,40.0,680.0,680.0
Canada,United States,1980,138.0,F/A-18A Hornet,fighter/ground-attack aircraft,138.0,1982; 1983; 1984; 1985; 1986; 1987; 1988,New,30.0,4140.0,4140.0
Canada,United States,1962,250.0,Mk-44,anti-submarine torpedo,250.0,1963; 1964; 1965; 1966; 1967,New,0.15,37.5,37.5
Canada,United States,1954,16.0,O-1/L-19 Bird Dog,light aircraft,16.0,1954,New,0.09,1.44,1.44
Canada,United States,1956,9.0,O-1/L-19 Bird Dog,light aircraft,9.0,1957,New,0.09,0.81,0.81
Canada,United States,2007,10.0,Cougar,armoured personnel carrier,10.0,2007,New,0.35,3.5,3.5
Canada,United States,2007,100.0,M-982 Excalibur,guided shell,100.0,2007; 2008,New,0.04,4.0,4.0
Canada,United States,2008,6.0,CH-47D Chinook,transport helicopter,6.0,2008; 2009,Second hand,7.2,43.2,43.2
Canada,United States,2002,1050.0,Paveway,guided bomb,1050.0,2003; 2004; 2005,New,0.02,21.0,21.0
Canada,United States,1995,100.0,Paveway,guided bomb,100.0,1996,New,0.02,2.0,2.0
Canada,United States,2008,48.0,Cougar,armoured personnel carrier,48.0,2009,New,0.35,16.8,16.8
Canada,United States,1971,1.0,Boeing-707,transport aircraft,1.0,1972,New,44.5,44.5,44.5
Canada,United States,1972,2.0,air refuel system,air refuel system,2.0,1972,New,10.0,20.0,20.0
Canada,United States,2005,10.0,Mk-48 Mod-5 ADCAP,anti-ship/anti-submarine torpedo,10.0,2007,New,1.6,16.0,16.0
Canada,United States,1995,36.0,Mk-46 Mod-5 NEARTIP,anti-submarine torpedo,36.0,1995; 1996,New,0.35,12.6,12.6
Canada,United States,2011,36.0,Mk-48 Mod-5 ADCAP,anti-ship/anti-submarine torpedo,36.0,2014; 2015; 2016,New,1.6,57.6,57.6
Canada,United States,2011,100.0,M-982 Excalibur,guided shell,100.0,2013,New,0.04,4.0,4.0
Canada,United States,2011,1350.0,Paveway,guided bomb,1350.0,2012; 2013; 2014,New,0.02,27.0,27.0
Canada,United States,1969,2.0,FRD-10,signals intelligence system,2.0,1971,New,20.0,40.0,40.0
Canada,United States,1953,7.0,Mk-33 76mm,naval gun,7.0,1958; 1959,New,2.5,17.5,17.5
Canada,United States,1950,14.0,Mk-33 76mm,naval gun,14.0,1955; 1956; 1957,New,2.5,35.0,35.0
Canada,United States,1950,7.0,SPS-12,air-search radar,7.0,1955; 1956; 1957,New,3.5,24.5,24.5
Canada,United States,1958,6.0,SPS-12,air-search radar,6.0,1962; 1963; 1964,New,3.5,21.0,21.0
Canada,United States,1969,18.0,M-109 155mm,self-propelled gun,18.0,1971,New,1.0,18.0,18.0
Canada,United States,1978,1728.0,BGM-71 TOW,anti-tank missile,1728.0,1979,New,0.01,17.28,17.28
Canada,United States,1976,18.0,P-3C Aurora,anti-submarine aircraft,18.0,1980; 1981,New,42.0,756.0,756.0
Canada,United States,2023,2.0,A-4NZ Skyhawk-2,fighter/ground-attack aircraft,2.0,2024,Second hand,5.6,11.2,11.2
Canada,United States,1963,12.0,Vertol-107/CH-46A,transport helicopter,12.0,1964; 1965,New,6.0,72.0,72.0
Canada,United States,1947,384.0,T-33A Shooting Star,(armed) trainer aircraft,384.0,1950; 1951; 1952; 1953,New,1.15,441.6,441.6
Canada,United States,1963,41.0,SH-3D Sea King,anti-submarine helicopter,41.0,1963; 1964; 1965; 1966,New,11.0,451.0,451.0
Canada,United States,1954,70.0,S-2A Tracker,anti-submarine aircraft,70.0,1956; 1957; 1958; 1959,New,6.0,420.0,420.0
Canada,United States,2009,15.0,CH-47F Chinook,transport helicopter,15.0,2013; 2014,New,20.0,300.0,300.0
Canada,United States,2019,32.0,AIM-120C AMRAAM,long-range air-to-air missile,24.0,2024; 2025,New,0.6,19.2,14.4
Canada,United States,1948,69.0,TBM-3S Avenger,anti-submarine aircraft,69.0,1950; 1951; 1952,Second hand,0.92,63.48,63.48
Canada,United States,1959,200.0,F-104G Starfighter,fighter/ground-attack aircraft,200.0,1961; 1962; 1963; 1964,New,11.2,2240.0,2240.0
Canada,United States,1996,21.0,SM-2MR,surface-to-air missile,21.0,1997; 1998,New,0.3,6.3,6.3
Canada,United States,1989,3.0,Bell-206L LongRanger,light helicopter,3.0,1990,New,0.95,2.85,2.85
Canada,United States,1955,13.0,APS-20,maritime patrol aircraft radar,13.0,1958; 1959,New,2.0,26.0,26.0
Canada,United States,1980,21.0,Musketeer,light aircraft,21.0,1981,New,0.08,1.68,1.68
Canada,United States,1959,112.0,CIM-10B Bomarc-B,surface-to-air missile,112.0,1961; 1962,New,2.96,331.52,331.52
Canada,United States,1969,50.0,Bell-212,helicopter,50.0,1971; 1972,New,3.7,185.0,185.0
Canada,United States,2015,350.0,JDAM,guided bomb,350.0,2016,New,0.02,7.0,7.0
Canada,United States,2011,533.0,JDAM,guided bomb,533.0,2012,New,0.02,10.66,10.66
Canada,United States,2001,200.0,ESSM Block-1,surface-to-air missile,200.0,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,New,0.4,80.0,80.0
Canada,United States,1980,86.0,AIM-7F Sparrow,long-range air-to-air missile,86.0,1982; 1983; 1984,New,0.16,13.76,13.76
Canada,United States,1986,12.0,Mk-48 GMVLS,naval surface-to-air missile system,12.0,1992; 1993; 1994; 1995; 1996,New,5.0,60.0,60.0
Canada,United States,2017,174.0,ESSM Block-2,surface-to-air missile,64.0,2021; 2022; 2023; 2024; 2025,New,0.6,104.4,38.4
Canada,United States,1973,5.0,C-130H Hercules,transport aircraft,5.0,1974; 1975,New,28.0,140.0,140.0
Canada,United States,2011,550.0,vehicle engine,vehicle engine,550.0,2013; 2014; 2015; 2016; 2017; 2018; 2019,New,0.08,44.0,44.0
Canada,United States,2000,147.0,MTVL,armoured personnel carrier,147.0,2003; 2004; 2005; 2006; 2007; 2008; 2009,New,0.35,51.45,51.45
Canada,United States,1959,2.0,H-21,helicopter,2.0,1960,New,3.0,6.0,6.0
Canada,United States,1954,18.0,H-21,helicopter,18.0,1954; 1955,New,3.0,54.0,54.0
Canada,United States,2004,97.0,AIM-120C AMRAAM,long-range air-to-air missile,97.0,2007,New,0.6,58.2,58.2
Canada,United States,2002,12.0,SM-2MR,surface-to-air missile,12.0,2006,New,0.3,3.6,3.6
Canada,United States,1981,3.0,SUBTASS,submarine sonar,3.0,1982; 1984; 1986,New,7.5,22.5,22.5
Canada,United States,1986,15.0,Mk-15 Phalanx,naval gun,15.0,1991; 1992; 1993; 1994,New,7.0,105.0,105.0
Canada,United States,1989,3.0,P-3C Orion Update-3,anti-submarine aircraft,3.0,1991,New,66.9,200.7,200.7
Canada,United States,1990,2.0,TPS-70,air-search radar,2.0,1992; 1993,New,11.0,22.0,22.0
Canada,United States,1984,4.0,TPS-77,air-search radar,4.0,1986; 1987,New,11.0,44.0,44.0
Canada,United States,1990,6.0,Mk-15 Phalanx,naval gun,6.0,1994; 1995,New,7.0,42.0,42.0
Canada,United States,1990,5.0,C-130H Hercules,transport aircraft,5.0,1991,New,28.0,140.0,140.0
Canada,United States,1991,3.0,Harpoon Block-1,anti-ship missile,3.0,1992,New,0.9,2.7,2.7
Canada,United States,1980,182.0,AIM-9L Sidewinder,short-range air-to-air missile,182.0,1982; 1983; 1984,New,0.11,20.02,20.02
Canada,United States,2012,500.0,TAPV,armoured personnel carrier,500.0,2016; 2017; 2018; 2019,New,0.5,250.0,250.0
Canada,United States,2015,225.0,Paveway,guided bomb,225.0,2016,New,0.02,4.5,4.5
Canada,United States,1999,58.0,AGM-65 Maverick,air-to-surface missile,58.0,2002; 2003,New,0.15,8.7,8.7
Canada,United States,1953,231.0,M-101A1 105mm,towed gun,231.0,1954; 1955; 1956; 1957; 1958,New,0.45,103.95,103.95
Canada,United States,2002,10.0,APS-143(V),maritime patrol aircraft radar,10.0,2011; 2012; 2013; 2014; 2015,New,2.5,25.0,25.0
Canada,United States,2019,425.0,Mk-54 LWT,anti-submarine torpedo,,,New,0.5,212.5,0.0
Canada,United States,2025,60.0,L-ATV,armoured personnel carrier,,,New,0.18,10.8,0.0
Canada,United States,1997,24.0,T-6 Texan-2,(armed) trainer aircraft,24.0,2000,New,2.0,48.0,48.0
Canada,United States,1955,57.0,M-114 155mm,towed gun,57.0,1956; 1957,Second hand,0.2,11.4,11.4
Canada,United States,1998,18.0,SM-2MR,surface-to-air missile,18.0,2000; 2001,New,0.3,5.4,5.4
Canada,United States,1974,250.0,Mk-46,anti-submarine torpedo,250.0,1975; 1976; 1977; 1978; 1979,New,0.25,62.5,62.5
Canada,United States,1998,12.0,Harpoon Block-1,anti-ship missile,12.0,2000; 2001; 2002,New,0.9,10.8,10.8
Canada,United States,2001,80.0,APG-73,combat aircraft radar,80.0,2003; 2004; 2005; 2006,New,2.0,160.0,160.0
Canada,United States,1965,60.0,J-85,turbojet,60.0,1968; 1969; 1970,New,0.6,36.0,36.0
Canada,United States,1953,7.0,SPS-12,air-search radar,7.0,1958; 1959,New,3.5,24.5,24.5
Canada,United States,1965,115.0,F-5A Freedom Fighter,fighter/ground-attack aircraft,115.0,1968; 1969; 1970,New,8.0,920.0,920.0
Canada,United States,2002,2.0,PC-9,(armed) trainer aircraft,2.0,2002,New,1.9,3.8,3.8
Canada,United States,2001,47.0,MSTAR,ground surveillance radar,47.0,2002; 2003,New,0.5,23.5,23.5
Canada,United States,2025,,BGM-109 Tomahawk,surface-to-surface missile,,,New,1.0,0.0,0.0
Canada,United States,2019,360.0,vehicle engine,vehicle engine,168.0,2022; 2023; 2024,New,0.08,28.8,13.44
Canada,United States,2025,7.0,King Air,light transport aircraft,,,New,2.85,19.95,0.0
Canada,United States,1962,300.0,M-113,armoured personnel carrier,300.0,1964; 1965,New,0.25,75.0,75.0
Canada,United States,1995,8.0,King Air,light transport aircraft,8.0,1995,New,2.85,22.8,22.8
Canada,United States,1963,16.0,F-104G Starfighter,fighter/ground-attack aircraft,16.0,1964,New,11.2,179.2,179.2
Canada,United States,1961,8.0,F-104G Starfighter,fighter/ground-attack aircraft,8.0,1962,New,11.2,89.6,89.6
Canada,United States,1985,184.0,AIM-7M Sparrow,long-range air-to-air missile,184.0,1986,New,0.18,33.12,33.12
Canada,United States,1970,66.0,F-101B Voodoo,fighter aircraft,66.0,1971,Second hand,5.0,330.0,330.0
Canada,United States,1985,12.0,SPS-49,air-search radar,12.0,1992; 1993; 1994; 1995; 1996,New,5.0,60.0,60.0
Canada,United States,1986,3.0,Mk-41 VLS,naval surface-to-air missile system,3.0,1991; 1992; 1994,New,20.0,60.0,60.0
Canada,United States,2013,1000.0,M-1156 PGK,guided shell,1000.0,2016; 2017; 2018,New,0.03,30.0,30.0
Canada,United States,1953,3.0,HUP Retriever,light helicopter,3.0,1954,New,0.75,2.25,2.25
Canada,United States,1984,34.0,Harpoon Block-1,anti-ship missile,34.0,1989; 1992; 1993,New,0.9,30.6,30.6
Canada,United States,2014,1.0,C-17A Globemaster-3,heavy transport aircraft,1.0,2015,New,140.0,140.0,140.0
Canada,United States,1945,30.0,M-24 Chaffee,light tank,30.0,1950,Second hand,0.3,9.0,9.0
Canada,United States,1950,760.0,F-86 Sabre,fighter aircraft,760.0,1953; 1954; 1955; 1956,New,3.0,2280.0,2280.0
Canada,United States,1952,557.0,APG-40,combat aircraft radar,557.0,1953; 1954; 1955; 1956; 1957,New,0.75,417.75,417.75
Canada,United States,1988,160.0,Harpoon Block-1,anti-ship missile,160.0,1993; 1994; 1995; 1996,New,0.9,144.0,144.0
Canada,United States,2000,152.0,M-113A3,armoured personnel carrier,152.0,2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009,New,0.3,45.6,45.6
Central African Republic,United States,2006,1.0,C-130B Hercules,transport aircraft,1.0,2006,Second hand,9.2,9.2,9.2
Chad,United States,2020,28.0,David,armoured personnel carrier,28.0,2020,New,0.11,3.08,3.08
Chad,United States,1985,11.0,Commando V-150-90,fire-support vehicle,11.0,1986,New,0.9,9.9,9.9
Chad,United States,1983,30.0,Redeye,portable surface-to-air missile,30.0,1983,New,0.04,1.2,1.2
Chad,United States,1986,100.0,Redeye,portable surface-to-air missile,100.0,1986,New,0.04,4.0,4.0
Chad,United States,1984,1.0,C-130B Hercules,transport aircraft,1.0,1984,Second hand,9.2,9.2,9.2
Chad,United States,1987,30.0,Stinger,portable surface-to-air missile,30.0,1987,New,0.08,2.4,2.4
Chad,United States,1987,50.0,BGM-71 TOW,anti-tank missile,50.0,1987; 1988,New,0.01,0.5,0.5
Chad,United States,2006,1.0,PC-7 Turbo Trainer,(armed) trainer aircraft,1.0,2006,Second hand,0.64,0.64,0.64
Chad,United States,2012,4.0,aircraft engine,aircraft engine,4.0,2014,New,1.5,6.0,6.0
Chad,United States,2016,2.0,Cessna-208 Caravan,light transport aircraft,2.0,2017,New,1.0,2.0,2.0
Chad,United States,2016,60.0,David,armoured personnel carrier,60.0,2016; 2017,New,0.11,6.6,6.6
Chad,United States,1989,1.0,C-130H Hercules,transport aircraft,1.0,1989,New,28.0,28.0,28.0
Chad,United States,1988,1.0,C-130H Hercules,transport aircraft,1.0,1989,New,28.0,28.0,28.0
Chad,United States,1988,1.0,C-130B Hercules,transport aircraft,1.0,1988,Second hand,9.2,9.2,9.2
Chad,United States,1983,1.0,C-130B Hercules,transport aircraft,1.0,1983,Second hand,9.2,9.2,9.2
Chile,United States,1952,17.0,M-4 Sherman,tank,17.0,1952,Second hand,0.34,5.71,5.71
Chile,United States,1974,8.0,T-37B,(armed) trainer aircraft,8.0,1974,Second hand,0.72,5.76,5.76
Chile,United States,1980,50.0,T-35 Pillan,trainer aircraft,50.0,1985; 1986; 1987; 1988; 1989; 1990,New,0.28,14.0,14.0
Chile,United States,2020,1.0,SR-22,light aircraft,1.0,2021,New,0.2,0.2,0.2
Chile,United States,2000,3.0,APS-115,maritime patrol aircraft radar,3.0,2003,New,2.5,7.5,7.5
Chile,United States,1980,37.0,TFE-731,turbofan,37.0,1982; 1983; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997,New,0.6,22.2,22.2
Chile,United States,1989,6.0,aircraft engine,aircraft engine,6.0,1989; 1990,New,0.5,3.0,3.0
Chile,United States,1996,2.0,aircraft engine,aircraft engine,2.0,1997,New,0.5,1.0,1.0
Chile,United States,1952,8.0,S-55,helicopter,8.0,1954,New,1.2,9.6,9.6
Chile,United States,1996,2.0,Bell-206,light helicopter,2.0,1996,New,0.7,1.4,1.4
Chile,United States,2009,8.0,Bell-412,helicopter,8.0,2009; 2010; 2011,New,5.0,40.0,40.0
Chile,United States,1984,1.0,King Air,light transport aircraft,1.0,1984,New,2.85,2.85,2.85
Chile,United States,1971,1.0,C-130H Hercules,transport aircraft,1.0,1973,New,28.0,28.0,28.0
Chile,United States,1970,9.0,Beech-99,light transport aircraft,9.0,1970,New,2.75,24.75,24.75
Chile,United States,1971,1.0,C-130H Hercules,transport aircraft,1.0,1972,New,28.0,28.0,28.0
Chile,United States,1950,5.0,Twin Bonanza,light aircraft,5.0,1953,New,0.5,2.5,2.5
Chile,United States,1950,36.0,T-34 Mentor,trainer aircraft,36.0,1951,New,0.19,6.84,6.84
Chile,United States,1954,10.0,Cessna-180 Skywagon,light aircraft,10.0,1956,New,0.18,1.8,1.8
Chile,United States,1954,5.0,Twin Bonanza,light aircraft,5.0,1956,New,0.5,2.5,2.5
Chile,United States,1953,10.0,C-47 Skytrain,transport aircraft,10.0,1953; 1955; 1956,Second hand,1.0,10.0,10.0
Chile,United States,1951,10.0,T-34 Mentor,trainer aircraft,10.0,1952,New,0.19,1.9,1.9
Chile,United States,1952,20.0,T-34 Mentor,trainer aircraft,20.0,1953,New,0.19,3.8,3.8
Chile,United States,1959,4.0,C-47 Skytrain,transport aircraft,4.0,1960,Second hand,1.0,4.0,4.0
Chile,United States,1960,4.0,Hiller-12/OH-23 Raven,light helicopter,4.0,1961,New,0.24,0.96,0.96
Chile,United States,1955,4.0,T-33A Shooting Star,(armed) trainer aircraft,4.0,1956,New,2.5,10.0,10.0
Chile,United States,1959,11.0,T-33A Shooting Star,(armed) trainer aircraft,11.0,1959; 1960; 1961; 1962; 1963; 1964,Second hand,1.0,11.0,11.0
Chile,United States,1963,3.0,C-47 Skytrain,transport aircraft,3.0,1965,Second hand,1.0,3.0,3.0
Chile,United States,1970,2.0,PA-32 Cherokee,light aircraft,2.0,1970,New,0.28,0.56,0.56
Chile,United States,1951,17.0,P-47D Thunderbolt,fighter/ground-attack aircraft,17.0,1952,Second hand,0.84,14.28,14.28
Chile,United States,1960,4.0,Bell-47,light helicopter,4.0,1961; 1962,New,0.24,0.96,0.96
Chile,United States,1968,4.0,Bell-206,light helicopter,4.0,1970,New,0.7,2.8,2.8
Chile,United States,1957,3.0,HU-16B Albatross,maritime patrol aircraft,3.0,1958,Second hand,1.6,4.8,4.8
Chile,United States,1961,2.0,Bell-47,light helicopter,2.0,1962,New,0.24,0.48,0.48
Chile,United States,1974,50.0,AIM-9E Sidewinder,short-range air-to-air missile,50.0,1976,New,0.07,3.5,3.5
Chile,United States,1973,30.0,LVTP-5,armoured personnel carrier,30.0,1973,Second hand,0.2,6.0,6.0
Chile,United States,1972,1.0,FH-1100,light helicopter,1.0,1973,New,0.7,0.7,0.7
Chile,United States,1970,14.0,Cessna-310,light transport aircraft,14.0,1972,New,0.35,4.9,4.9
Chile,United States,1949,10.0,T-6 Texan,trainer aircraft,10.0,1950,Second hand,0.1,1.0,1.0
Chile,United States,1973,2.0,King Air,light transport aircraft,2.0,1976,New,2.85,5.7,5.7
Chile,United States,1979,3.0,Cessna-337/O-2,light aircraft,3.0,1979; 1980,New,0.35,1.05,1.05
Chile,United States,1970,4.0,PA-31 Navajo,light transport aircraft,4.0,1970,New,0.75,3.0,3.0
Chile,United States,1969,1.0,King Air,light transport aircraft,1.0,1971,New,2.85,2.85,2.85
Chile,United States,1977,1.0,Cessna-337/O-2,light aircraft,1.0,1977,Second hand,0.14,0.14,0.14
Chile,United States,1970,2.0,Bell-206,light helicopter,2.0,1970,New,0.7,1.4,1.4
Chile,United States,1973,8.0,Cessna-172,light/trainer aircraft,8.0,1974,New,0.1,0.8,0.8
Chile,United States,1973,2.0,Sumner FRAM-2,destroyer,2.0,1974,Second hand,52.0,104.0,104.0
Chile,United States,1970,1.0,PC-1638,patrol boat,1.0,1971,New,11.5,11.5,11.5
Chile,United States,2019,2.0,C-130H Hercules,transport aircraft,2.0,2021,Second hand,11.2,22.4,22.4
Chile,United States,1957,18.0,F-80 Shooting Star,fighter aircraft,18.0,1958,Second hand,1.2,21.6,21.6
Chile,United States,1966,1.0,Orompello,landing craft,1.0,1968,New,14.3,14.3,14.3
Chile,United States,2011,6.0,T-35 Pillan,trainer aircraft,6.0,2013,New,0.28,1.68,1.68
Chile,United States,2018,44.0,JDAM,guided bomb,44.0,2019,New,0.02,0.88,0.88
Chile,United States,1965,4.0,DC-6/C-118,transport aircraft,4.0,1965; 1966,Second hand,3.4,13.6,13.6
Chile,United States,1954,10.0,B-26 Invader,bomber aircraft,10.0,1954,Second hand,2.0,20.0,20.0
Chile,United States,1964,12.0,T-37B,(armed) trainer aircraft,12.0,1965; 1966,New,1.8,21.6,21.6
Chile,United States,1953,6.0,O-1/L-19 Bird Dog,light aircraft,6.0,1953,New,0.09,0.54,0.54
Chile,United States,2001,1.0,Mk-15 Phalanx,naval gun,1.0,2001,Second hand,2.8,2.8,2.8
Chile,United States,1991,4.0,C-130B Hercules,transport aircraft,4.0,1991; 1992,Second hand,9.2,36.8,36.8
Chile,United States,1992,4.0,UP-3A Orion,maritime patrol aircraft,4.0,1992; 1993; 1994,Second hand,9.2,36.8,36.8
Chile,United States,1962,2.0,Fletcher,destroyer,2.0,1963,Second hand,40.22,80.45,80.45
Chile,United States,1959,2.0,B-26 Invader,bomber aircraft,2.0,1960,Second hand,2.0,4.0,4.0
Chile,United States,1957,12.0,B-26 Invader,bomber aircraft,12.0,1958,Second hand,2.0,24.0,24.0
Chile,United States,1963,1.0,LST-1,landing ship,1.0,1963,Second hand,9.45,9.45,9.45
Chile,United States,1999,44.0,M-163 VADS,self-propelled anti-aircraft gun,44.0,1999; 2000,Second hand,0.4,17.6,17.6
Chile,United States,1997,66.0,M-167 Vulcan,anti-aircraft gun,66.0,1999; 2000,Second hand,0.16,10.56,10.56
Chile,United States,1998,2.0,Bell-206,light helicopter,2.0,1998,New,0.7,1.4,1.4
Chile,United States,1965,2.0,Bell-205A,helicopter,2.0,1966,New,2.2,4.4,4.4
Chile,United States,2006,14.0,AGM-65 Maverick,air-to-surface missile,14.0,2007,New,0.15,2.1,2.1
Chile,United States,2007,3.0,APS-143(V),maritime patrol aircraft radar,3.0,2010; 2011,New,2.5,7.5,7.5
Chile,United States,1979,27.0,PA-28 Cherokee,light aircraft,27.0,1981; 1982,New,0.14,3.78,3.78
Chile,United States,1951,2.0,Brooklyn,cruiser,2.0,1951,Second hand,120.0,240.0,240.0
Chile,United States,1968,10.0,Mk-44,anti-submarine torpedo,10.0,1970,New,0.15,1.5,1.5
Chile,United States,1970,40.0,Mk-46,anti-submarine torpedo,40.0,1972; 1973; 1974; 1975,New,0.25,10.0,10.0
Chile,United States,2011,6.0,MPQ-64 Sentinel,air-search radar,6.0,2013; 2014; 2015,New,5.0,30.0,30.0
Chile,United States,2012,4.0,SR-22,light aircraft,4.0,2013; 2015,New,0.2,0.8,0.8
Chile,United States,1961,1.0,SH-34 Seabat,anti-submarine helicopter,1.0,1962,New,5.0,5.0,5.0
Chile,United States,2009,1.0,Kaiser,replenishment ship,1.0,2010,Second hand but modernized,85.8,85.8,85.8
Chile,United States,1951,21.0,M-24 Chaffee,light tank,21.0,1952,Second hand,0.3,6.3,6.3
Chile,United States,1969,40.0,M-41 Walker Bulldog,light tank,40.0,1970,Second hand,0.44,17.6,17.6
Chile,United States,1972,34.0,A-37B Dragonfly,ground-attack aircraft,34.0,1975,New,5.0,170.0,170.0
Chile,United States,1978,18.0,Cessna-172,light/trainer aircraft,18.0,1978,New,0.1,1.8,1.8
Chile,United States,1991,10.0,Bell-205A-1,helicopter,10.0,1992; 1993,Second hand,1.05,10.48,10.48
Chile,United States,1953,3.0,Bell-47,light helicopter,3.0,1954,New,0.24,0.72,0.72
